emp_title,emp_length,homeownership,annual_income,debt_to_income,delinq_2y,months_since_last_delinq,earliest_credit_line,total_credit_lines,open_credit_lines,months_since_90d_late,total_debit_limit,,loan_purpose,loan_amount,balance,account_never_delinq_percent
global config engineer ,3,MORTGAGE,90000,18.01,0,38,2001,28,10,38,11100,,moving,28000,27015.86,92.9
warehouse office clerk,10,RENT,40000,5.04,0,NA,1996,30,14,NA,16500,,debt_consolidation,5000,4651.37,100
assembly,3,RENT,40000,21.15,0,28,2006,31,10,28,4300,,other,2000,1824.63,93.5
customer service,1,RENT,30000,10.16,0,NA,2007,4,4,NA,19400,,debt_consolidation,21600,18853.26,100
security supervisor ,10,RENT,35000,57.96,0,NA,2008,22,16,NA,32700,,credit_card,23000,21430.15,100
,NA,OWN,34000,6.46,1,3,1990,32,12,60,27200,,other,5000,4256.71,78.1
hr ,10,MORTGAGE,35000,23.66,0,NA,2004,12,10,NA,9100,,credit_card,24000,22560,100
police,10,MORTGAGE,110000,16.19,1,19,2005,30,15,71,22250,,debt_consolidation,20000,19005.39,93
parts,10,MORTGAGE,65000,36.48,1,18,1998,35,21,18,36700,,home_improvement,20000,18156.66,97.1
4th person,3,RENT,30000,18.91,0,NA,2001,9,6,NA,14700,,credit_card,6400,6077.13,100
supervisor,10,MORTGAGE,75000,10.45,0,50,1996,22,10,NA,5000,,debt_consolidation,25000,24143.51,94.1
register nurse,2,MORTGAGE,91900,1.82,0,NA,2000,26,10,NA,9000,,other,40000,38434.2,92
respiratory therapist & sleep lab tech,5,MORTGAGE,122000,12.06,0,37,1990,32,12,37,12100,,debt_consolidation,16000,14525.3,84.4
senior inspector,10,MORTGAGE,88000,3.67,0,44,1984,65,21,NA,70800,,credit_card,17000,16326.13,98.4
,NA,MORTGAGE,17000,33.98,1,6,2006,22,10,6,3600,,debt_consolidation,3000,2744.21,90.9
dental hygienist,10,MORTGAGE,60000,38.46,0,NA,1995,21,11,NA,39700,,credit_card,20000,19172.64,100
,NA,MORTGAGE,60000,31.22,0,77,2003,21,9,NA,15800,,credit_card,12000,11374.52,95.2
onsite medical ,3,RENT,72000,20.33,0,37,2006,12,6,37,2500,,debt_consolidation,30000,28798.08,91.7
operational risk manager,10,MORTGAGE,210000,9.53,0,NA,2003,18,7,NA,17500,,medical,5000,0,100
welder,1,MORTGAGE,83000,18.44,3,14,2005,11,6,22,8300,,debt_consolidation,20000,0,63.6
maintenance adm assistant,10,MORTGAGE,50000,15.6,0,NA,2003,13,9,NA,18800,,credit_card,7000,6102.23,100
warranty administrator,1,MORTGAGE,42000,32,0,NA,1991,19,9,NA,10100,,credit_card,10000,9296.37,100
underwriter,5,MORTGAGE,100000,26.53,0,NA,2002,64,17,NA,26200,,debt_consolidation,21050,20045.3,100
